iter	Passed	Remaining
212	329	1216
213	330	1212
214	330	1207
215	331	1202
216	332	1198
217	332	1193
218	333	1188
219	334	1184
220	334	1180
221	335	1176
222	336	1172
223	337	1167
224	337	1163
225	338	1159
226	339	1155
227	339	1150
228	340	1146
229	341	1142
230	342	1138
231	342	1134
232	343	1130
233	344	1126
234	344	1122
235	345	1119
236	346	1115
237	347	1111
238	347	1107
239	348	1103
240	349	1099
241	349	1095
242	350	1093
243	351	1089
244	352	1086
245	353	1082
246	353	1078
247	354	1075
248	355	1071
249	355	1067
250	356	1063
251	357	1060
252	357	1056
253	358	1052
254	359	1049
255	359	1045
256	360	1041
257	361	1038
258	361	1034
259	362	1031
260	363	1028
261	363	1024
262	364	1021
263	365	1018
264	366	1015
265	366	1011
266	367	1008
267	368	1005
268	368	1001
269	369	998
270	370	995
271	370	992
272	371	989
273	372	985
274	372	982
275	373	979
276	374	976
277	374	973
278	375	970
279	376	966
280	377	964
281	378	962
282	378	959
283	379	957
284	381	956
285	382	953
286	382	951
287	383	948
288	384	946
289	385	943
290	385	940
291	386	937
292	387	934
293	387	931
294	388	928
295	389	925
296	389	923
297	390	920
298	391	917
299	392	915
300	392	912
301	393	909
302	394	906
303	395	904
304	395	901
305	396	899
306	397	896
307	397	894
308	398	891
309	399	888
310	399	885
311	400	883
312	401	880
313	401	877
314	402	875
315	403	872
316	403	870
317	404	867
318	405	865
319	406	863
320	406	860
321	407	858
322	408	856
323	409	853
324	410	851
325	410	849
326	411	846
327	412	844
328	412	842
329	414	841
330	415	838
331	415	836
332	416	834
333	417	831
334	417	829
335	418	827
336	419	824
337	419	822
338	420	820
339	421	817
340	421	815
341	422	812
342	423	810
343	424	809
344	425	808
345	426	806
346	427	804
347	428	802
348	428	799
349	429	797
350	430	795
351	430	793
352	431	790
353	432	788
354	432	786
355	433	784
356	434	782
357	434	779
358	436	778
359	436	776
360	437	774
361	438	772
362	439	770
363	440	768
364	440	766
365	441	764
366	442	762
367	442	760
368	443	758
369	444	756
370	444	754
371	445	752
372	446	750
373	446	748
374	447	745
375	448	743
376	448	741
377	449	739
378	450	737
379	450	735
380	451	733
381	452	731
382	453	730
383	454	728
384	455	727
385	456	725
386	456	723
387	457	721
388	458	719
389	458	717
390	459	715
391	460	714
392	461	712
393	461	710
394	462	708
395	463	706
396	463	704
397	464	702
398	465	700
399	465	698
400	466	696
401	466	694
402	467	692
403	468	690
404	469	689
405	469	687
406	470	685
407	471	683
408	471	681
409	472	680
410	473	678
411	473	676
412	474	674
413	475	672
414	476	670
415	476	669
416	477	667
417	477	665
418	478	663
419	479	661
420	479	659
421	480	658
422	481	656
423	482	655
424	483	653
425	484	652
426	484	650
427	485	649
428	486	647
429	487	645
430	487	644
431	488	642
432	489	640
433	489	638
434	490	637
435	491	635
436	491	633
437	492	631
438	493	630
439	493	628
440	494	626
441	495	625
442	495	623
443	496	621
444	497	620
445	497	618
446	498	616
447	499	615
448	500	613
449	500	612
450	501	610
451	502	609
452	503	607
453	504	606
454	505	605
455	506	603
456	506	602
457	507	600
458	508	599
459	509	597
460	510	596
461	511	595
462	511	593
463	512	592
464	513	590
465	514	589
466	515	588
467	516	586
468	516	585
469	517	583
470	518	582
471	518	580
472	519	578
473	520	577
474	520	575
475	521	574
476	522	572
477	523	571
478	523	569
479	524	568
480	525	566
481	526	565
482	526	563
483	527	562
484	528	561
485	529	560
486	530	559
487	531	557
488	532	556
489	533	554
490	533	553
491	534	552
492	535	550
493	535	548
494	536	547
495	537	545
496	537	544
497	538	542
498	538	541
499	539	539
500	540	537
501	540	536
502	541	534
503	541	533
504	542	531
505	543	530
506	544	529
507	544	527
508	545	526
509	546	525
510	547	523
511	548	522
512	549	521
513	549	519
514	550	518
515	551	517
516	552	515
517	552	514
518	553	513
519	554	511
520	554	510
521	555	508
522	556	507
523	557	506
524	557	504
525	558	503
526	559	502
527	560	500
528	561	499
529	561	498
530	562	496
531	563	495
532	563	493
533	564	492
534	564	491
535	565	489
536	566	488
537	566	486
538	567	485
539	567	483
540	568	482
541	569	480
542	569	479
543	570	478
544	571	477
545	572	475
546	573	474
547	574	473
548	575	472
549	576	471
550	576	470
551	577	468
552	578	467
553	578	466
554	579	464
555	580	463
556	580	461
557	581	460
558	581	458
559	582	457
560	582	456
561	583	454
562	584	453
563	584	452
564	585	450
565	586	449
566	586	448
567	587	446
568	588	445
569	589	444
570	589	443
571	590	442
572	591	440
573	591	439
574	592	438
575	593	436
576	594	435
577	594	434
578	595	432
579	595	431
580	596	430
581	597	428
582	597	427
583	598	426
584	598	424
585	599	423
586	600	422
587	601	421
588	601	420
589	602	418
590	603	417
591	604	416
592	605	415
593	606	414
594	607	413
595	607	411
596	608	410
597	609	409
598	610	408
599	610	407
600	611	405
601	611	404
602	612	403
603	613	401
604	613	400
605	614	399
606	614	398
607	615	396
608	616	395
609	616	394
610	617	393
611	617	391
612	618	390
613	619	389
614	620	388
615	621	387
616	621	386
617	622	384
618	623	383
619	624	382
620	624	381
621	625	380
622	625	378
623	626	377
624	627	376
625	627	375
626	628	373
627	628	372
628	629	371
629	630	370
630	630	368
631	631	367
632	631	366
633	632	365
634	633	363
635	633	362
636	635	361
637	636	360
638	636	359
639	637	358
640	638	357
641	639	356
642	640	355
643	640	354
644	641	353
645	642	351
646	642	350
647	643	349
648	644	348
649	644	347
650	645	345
651	645	344
652	646	343
653	647	342
654	647	341
655	648	340
656	649	338
657	650	337
658	650	336
659	651	335
660	652	334
661	653	333
662	653	332
663	654	331
664	654	329
665	655	328
666	656	327
667	656	326
668	657	325
669	658	324
670	658	322
671	659	321
672	660	320
673	660	319
674	661	318
675	662	317
676	663	316
677	663	315
678	664	314
679	665	313
680	666	312
681	667	311
682	667	310
683	668	308
684	669	307
685	669	306
686	670	305
687	671	304
688	671	303
689	672	302
690	672	300
691	673	299
692	674	298
693	674	297
694	675	296
695	676	295
696	676	294
697	677	293
698	678	291
699	678	290
700	679	289
701	691	293
702	692	292
703	693	291
704	694	290
705	694	289
706	695	288
707	696	287
708	697	286
709	697	284
710	698	283
711	699	282
712	700	281
713	700	280
714	701	279
715	702	278
716	703	277
717	703	276
718	704	275
719	705	274
720	705	273
721	706	271
722	706	270
723	707	269
724	708	268
725	708	267
726	709	266
727	710	265
728	710	264
729	711	263
730	712	262
731	713	261
732	714	260
733	714	259
734	715	257
735	716	256
736	716	255
737	717	254
738	718	253
739	719	252
740	719	251
741	720	250
742	721	249
743	721	248
744	722	247
745	723	246
746	723	245
747	724	244
748	725	243
749	726	242
750	727	241
751	727	240
752	728	239
753	729	238
754	730	236
755	730	235
756	731	234
757	732	233
758	732	232
759	733	231
760	734	230
761	734	229
762	735	228
763	736	227
764	736	226
765	737	225
766	738	224
767	738	223
768	739	222
769	740	221
770	741	220
771	742	219
772	743	218
773	744	217
774	745	216
775	746	215
776	746	214
777	747	213
778	748	212
779	748	211
780	749	210
781	750	209
782	750	208
783	751	207
784	752	206
785	752	205
786	753	203
787	754	202
788	755	201
789	756	200
790	756	199
791	757	198
792	758	197
793	759	196
794	759	195
795	760	194
796	760	193
797	761	192
798	762	191
799	762	190
800	763	189
801	763	188
802	764	187
803	764	186
804	765	185
805	766	184
806	766	183
807	767	182
808	767	181
809	768	180
810	769	179
811	770	178
812	771	177
813	772	176
814	773	175
815	773	174
816	774	173
817	775	172
818	776	171
819	776	170
820	777	169
821	778	168
822	778	167
823	779	166
824	780	165
825	780	164
826	781	163
827	781	162
828	782	161
829	783	160
830	783	159
831	784	158
832	785	157
833	785	156
834	786	155
835	787	154
836	788	153
837	788	152
838	789	151
839	790	150
840	791	149
841	792	148
842	792	147
843	793	146
844	794	145
845	795	144
846	796	143
847	796	142
848	797	141
849	797	140
850	798	139
851	799	138
852	799	137
853	800	136
854	800	135
855	801	134
856	802	133
857	802	132
858	803	131
859	804	130
860	804	129
861	805	128
862	806	128
863	807	127
864	808	126
865	808	125
866	809	124
867	810	123
868	810	122
869	811	121
870	812	120
871	812	119
872	813	118
873	814	117
874	814	116
875	815	115
876	816	114
877	816	113
878	817	112
879	817	111
880	818	110
881	819	109
882	819	108
883	820	107
884	821	106
885	822	105
886	822	104
887	823	103
888	824	102
889	824	101
890	825	100
891	825	100
892	826	99
893	827	98
894	827	97
895	828	96
896	829	95
897	829	94
898	830	93
899	830	92
900	831	91
901	832	90
902	832	89
903	833	88
904	834	87
905	835	86
906	835	85
907	836	84
908	837	83
909	838	82
910	839	82
911	840	81
912	841	80
913	841	79
914	842	78
915	843	77
916	843	76
917	844	75
918	844	74
919	845	73
920	846	72
921	846	71
922	847	70
923	848	69
924	848	68
925	849	67
926	850	66
927	850	66
928	851	65
929	852	64
930	853	63
931	853	62
932	854	61
933	854	60
934	855	59
935	856	58
936	856	57
937	857	56
938	858	55
939	858	54
940	859	53
941	859	52
942	860	52
943	861	51
944	861	50
945	862	49
946	863	48
947	864	47
948	865	46
949	866	45
950	867	44
951	868	43
952	869	42
953	869	41
954	871	41
955	872	40
956	872	39
957	873	38
958	874	37
959	874	36
960	875	35
961	876	34
962	877	33
963	878	32
964	879	31
965	880	30
966	880	30
967	881	29
968	882	28
969	883	27
970	884	26
971	884	25
972	885	24
973	886	23
974	887	22
975	888	21
976	888	20
977	889	20
978	890	19
979	890	18
980	891	17
981	892	16
982	892	15
983	893	14
984	894	13
985	894	12
986	895	11
987	895	10
988	896	9
989	897	9
990	898	8
991	899	7
992	900	6
993	901	5
994	902	4
995	903	3
996	903	2
997	904	1
998	905	0
999	906	0
